year,player,service,arb_yr,p_off,t_off,ext,salary,cpi_deflat,PA,HR,R,RBI,SO,BB,SB,AVG,WAR,lag_salary,note,Pos,WOBA, BB% , K% ,wRC+,Off,RAR,age,C_PA,C_HR,C_WAR,C_RAR
2013,A.J. Ellis,2.151,0,NA,NA,0,2000000,1.047550176,505,13,44,52,107,65,0,0.27,3.7,490000,,C,0.341,0.129,0.212,117,8.9,35.1,31,749,15,4.5,42.8
2014,A.J. Ellis,3.151,1,4600000,3000000,0,3550000,1.06328161,448,10,43,52,78,45,0,0.238,2.2,2000000,,C,0.304,0.1,0.174,94,-2.9,20.4,32,1197,25,6.7,63.2
2011,Adam Jones,NA,1,NA,NA,0,3250000,1,621,19,76,69,119,23,7,0.284,2.5,465000,,CF,0.336,0.037,0.192,105,4.5,23.9,24,1801,50,5.8,57
2012,Adam Jones,4.139,2,7400000,5000000,0,6150000,1.029624188,618,25,68,83,113,29,12,0.28,2.5,3250000,,CF,0.338,0.047,0.183,109,10.6,23.9,25,2419,75,8.3,80.9
2012,Adam Rosales,2.171,0,NA,NA,0,600000,1.029624188,68,2,5,8,13,4,0,0.098,-1,425000,,SS,0.165,0.059,0.191,-3,-8.3,-9.3,28,643,13,0,-0.6
2013,Adam Rosales,3.099,1,NA,NA,0,700000,1.047550176,111,2,12,8,24,11,0,0.222,0,600000,,2B,0.278,0.099,0.216,75,-4.7,-0.1,29,754,15,0,-0.7
2014,Adam Rosales,4.099,2,NA,NA,0,750000,1.06328161,166,5,15,12,34,10,0,0.19,-0.2,700000,,SS,0.261,0.06,0.205,62,-6.4,-1.4,30,920,20,-0.2,-2.1
2011,Alberto Callaspo,NA,1,NA,NA,0,2000000,1,601,10,61,56,42,31,5,0.265,1.3,460000,,3B,0.297,0.052,0.07,82,-13.6,12.1,27,1672,21,3.6,34.8
2012,Alberto Callaspo,4.135,2,NA,NA,0,3150000,1.029624188,536,6,54,46,48,58,8,0.288,3.5,2000000,,3B,0.328,0.108,0.09,109,5.5,33.1,28,2208,27,7.1,67.9
2011,Alberto Gonzalez,2,0,NA,NA,0,600000,1,198,0,19,5,30,7,0,0.247,0.2,415500,,3B,0.259,0.035,0.152,55,-12.4,2,27,641,2,-0.4,-4
2013,Alejandro de Aza,3.139,1,NA,NA,0,2075000,1.047550176,585,9,81,50,109,47,26,0.281,2.7,495000,,CF,0.333,0.08,0.186,106,6.3,25.6,28,973,13,5,46.7
2014,Alejandro de Aza,4.139,2,NA,NA,0,4250000,1.06328161,675,17,84,62,147,50,20,0.264,2.2,2075000,,CF,0.32,0.074,0.218,98,1.7,20.7,29,1648,30,7.2,67.4
2013,Alex Avila,3.061,1,NA,NA,0,2950000,1.047550176,434,9,42,48,104,61,2,0.243,2.4,510000,,C,0.327,0.141,0.24,104,-0.6,22.8,25,1390,40,8.1,76.1
2014,Alex Avila,4.061,2,5350000,3750000,0,4150000,1.06328161,379,11,39,47,112,44,0,0.227,0.6,2950000,,C,0.31,0.116,0.296,92,-3.8,5.4,26,1769,51,8.7,81.5
2011,Alex Gordon,NA,1,NA,NA,0,1400000,1,281,8,34,20,62,34,1,0.215,-0.5,1150000,,LF,0.303,0.121,0.221,85,-8.4,-4.8,26,1642,45,4.5,46
2012,Alex Gordon,4.092,2,5450000,4150000,0,4775000,1.029624188,690,23,101,87,139,67,17,0.303,6.6,1400000,,LF,0.382,0.097,0.201,140,36.1,62.5,27,2332,68,11.1,108.5
2011,Alexi Casilla,NA,1,NA,NA,0,865000,1,170,1,26,20,17,13,6,0.276,1,437500,,SS,0.321,0.076,0.1,97,0.7,9.9,25,1073,8,-2.22E-16,0.4
2012,Alexi Casilla,4.038,2,1750000,1065000,0,1383000,1.029624188,365,2,52,21,45,28,15,0.26,1,865000,,2B,0.307,0.077,0.123,90,-3.6,9.6,26,1438,10,1,10
2013,Alexi Casilla,5.038,3,NA,NA,0,1700000,1.047550176,326,1,33,30,52,16,21,0.241,0.5,1383000,,2B,0.266,0.049,0.16,63,-9.4,4.8,27,1764,11,1.5,14.8
