year,player,service,arb_yr,p_off,t_off,ext,salary,cpi_deflat,IP,W,L,ERA,WHIP,SV,BS,HLD,SO,BB,WAR,lag_salary,note,Pos,RA9-WAR,Age Rng,FIP,HR/9,C_W,C_IP,C_WAR,C_R9_WAR
2012,Brandon McCarthy,5.122,3,NA,NA,0,4275000,1.029624188,170.667,9,9,3.32,1.13,0,0,0,123,25,4.5,1000000,,SP,3.1,27 - 27,2.86,0.58,29,541.7,7.9,7.6
2011,C.J. Wilson,5,3,NA,NA,0,7050000,1,204,15,8,3.35,1.25,0,0,0,170,93,4.3,3100000,,SP,5.1,29 - 29,3.56,0.44,27,483.5,7,7
2011,Anibal Sanchez,NA,2,NA,NA,0,3700000,1,195,13,12,3.55,1.34,0,0,0,157,70,4.2,1250000,,SP,3,26 - 26,3.32,0.46,31,476.3,6.9,8.3
2011,Brandon Morrow,NA,1,NA,NA,0,2300000,1,146.333,10,7,4.49,1.38,0,0,0,178,66,3.6,409800,,SP,1.5,25 - 25,3.16,0.68,18,342.6,4.7,4.2
2012,Anibal Sanchez,5.099,3,8000000,6900000,0,8000000,1.029624188,196.333,8,9,3.67,1.28,0,0,0,202,64,3.6,3700000,,SP,3,27 - 27,3.35,0.92,39,672.4,10.5,11.3
2014,Bud Norris,4.068,2,NA,NA,0,5300000,1.06328161,176.667,10,12,4.18,1.49,0,0,0,147,67,2.7,3000000,,SP,1.7,28 - 28,3.86,0.87,38,738.7,7.6,4.2
2014,Andrew Cashner,3.126,1,2400000,2275000,0,2400000,1.06328161,175,10,9,3.09,1.13,0,0,1,128,47,2.1,500800,,SP,2.6,26 - 26,3.35,0.62,15,285.4,2,2.7
2014,Aroldis Chapman,3.034,1,5400000,4600000,0,5000000,1.06328161,63.667,4,5,2.54,1.04,38,5,0,112,29,1.6,2000000,,RP,1.9,25 - 25,2.47,0.99,15,197.5,5.9,6.2
2013,Bud Norris,3.068,1,NA,NA,0,3000000,1.047550176,168.333,7,13,4.65,1.37,0,0,0,165,66,1.5,511000,,SP,1,27 - 27,4.23,1.23,28,562.5,4.9,2.5
2013,Brian Duensing,3.104,1,NA,NA,0,1300000,1.047550176,109,4,12,5.12,1.4,0,1,7,69,27,1.4,515000,,RP,-0.6,29 - 29,3.82,0.83,28,484.4,5.7,4.4
2012,Brandon League,5.145,3,NA,NA,0,5000000,1.029624188,61.333,1,5,2.79,1.08,37,5,0,45,10,1.2,2250000,,RP,0.7,28 - 28,2.78,0.44,17,340.1,2.2,2.6
2014,Alexi Ogando,3.114,1,NA,NA,0,2625000,1.06328161,104.333,7,4,3.11,1.23,0,0,0,72,41,1.2,506600,,SP,2.7,29 - 29,4.36,0.95,26,380.3,6.7,9.3
2014,Bobby Parnell,4.132,2,NA,NA,0,3700000,1.06328161,50,5,5,2.16,1,22,4,0,44,12,1.2,1700000,,RP,0.8,28 - 28,2.33,0.18,18,305.4,3.7,1.5
2012,Alfredo Aceves,3.001,1,1600000,950000,0,1200000,1.029624188,114,10,2,2.61,1.11,2,3,11,80,42,1.1,650000,,RP,2.9,28 - 28,4.03,0.63,24,240,2.7,5.7
2012,Brad Ziegler,3.122,1,1945000,1460000,0,1795000,1.029624188,58.333,3,2,2.16,1.23,1,1,10,44,19,1.1,1250000,,RP,0.9,31 - 31,2.55,0,11,250.6,2.8,6.3
2014,Brett Cecil,3.152,1,NA,NA,0,1300000,1.06328161,60.667,5,1,2.82,1.1,1,2,11,70,23,1,510000,,RP,1.2,26 - 26,2.88,0.59,33,509.8,4.6,4.3
2012,Andrew Bailey,3,1,4700000,3350000,0,3900000,1.029624188,41.667,0,4,3.24,1.1,24,2,1,41,12,1,465000,,RP,0.4,27 - 27,2.86,0.65,7,173.3,4.3,6.3
2014,Brian Matusz,3.156,1,NA,NA,0,2400000,1.06328161,51,2,1,3.53,1.16,0,4,18,50,16,1,1600000,,RP,0.6,26 - 26,2.91,0.53,24,417.6,4.5,1.3
2014,Anthony Swarzak,3.038,1,NA,NA,0,935000,1.06328161,96,3,2,2.91,1.16,0,2,3,69,22,0.9,502500,,RP,1.5,27 - 27,3.28,0.66,13,353.2,1.7,1.3
2014,Brian Duensing,4.104,2,NA,NA,0,2000000,1.06328161,61,6,2,3.98,1.48,1,3,15,56,22,0.9,1300000,,RP,0.3,30 - 30,3.24,0.59,34,545.4,6.6,4.7
2013,Brian Matusz,2.156,0,NA,NA,0,1600000,1.047550176,98,6,10,4.87,1.56,0,0,4,81,41,0.8,1350000,last salary,MR,0.1,25 - 25,4.69,1.38,22,366.6,3.5,0.7
2013,Bobby Parnell,3.132,1,NA,NA,0,1700000,1.047550176,68.667,5,4,2.49,1.24,7,5,18,61,20,0.8,504000,,RP,1.1,27 - 27,2.99,0.52,13,255.4,2.5,0.7
2013,Antonio Bastardo,3.054,1,NA,NA,0,1400000,1.047550176,52,2,5,4.33,1.27,1,4,26,81,26,0.8,505000,,RP,0,26 - 26,3.34,1.21,12,151.4,2.1,1.2
2013,Brad Ziegler,4.122,2,NA,NA,0,3150000,1.047550176,68.667,6,1,2.49,1.09,0,2,17,42,21,0.7,1795000,,RP,1.5,32 - 32,3.21,0.26,17,318.8,3.5,7.8
2013,Andrew Miller,4.062,2,NA,NA,0,1475000,1.047550176,40.333,3,2,3.35,1.19,0,0,13,51,20,0.7,1040000,,RP,0.8,27 - 27,3.17,0.67,24,398.5,2.9,-1.9
2012,Burke Badenhop,3.116,1,NA,NA,0,1075000,1.029624188,63.667,2,3,4.1,1.4,1,0,5,51,24,0.7,750000,,RP,0.2,28 - 28,2.95,0.14,13,249.5,2,0.7
2011,Armando Galarraga,2,0,NA,NA,0,2300000,1,144.333,4,9,4.49,1.34,0,0,0,74,51,0.6,435000,last salary,SP,1.6,28 - 28,5.09,1.31,23,473.7,2.6,5.4
2012,Boone Logan,4.14,2,2100000,1700000,0,1875000,1.029624188,41.667,5,3,3.46,1.34,0,2,10,46,13,0.6,1200000,,RP,0.3,26 - 26,3.29,0.86,12,207.7,1.1,-0.2
2013,Alfredo Simon,3.142,1,1050000,750000,0,890000,1.047550176,61,3,2,2.66,1.43,1,0,1,52,22,0.6,487000,,RP,0.7,31 - 31,3.19,0.3,11,244.4,0.4,0.1
2013,Boone Logan,5.14,3,NA,NA,0,3150000,1.047550176,55.333,7,2,3.74,1.37,1,3,23,68,28,0.6,1875000,,RP,0.8,27 - 27,3.67,0.98,19,262.8,1.7,0.6
2012,Bill Bray,4.018,2,NA,NA,0,1417000,1.029624188,48.333,5,3,2.98,1.08,0,3,20,44,17,0.6,645000,,RP,1,28 - 28,3.19,0.56,13,187.5,1.9,1.7
2014,Antonio Bastardo,4.054,2,2500000,1675000,0,2000000,1.06328161,42.667,3,2,2.32,1.27,2,3,14,47,21,0.5,1400000,,RP,1,27 - 27,3,0.42,15,193.6,2.6,2.2
2014,Andrew Miller,5.062,3,2150000,1550000,0,1900000,1.06328161,30.667,1,2,2.64,1.37,0,1,6,48,17,0.4,1475000,,RP,0.4,28 - 28,3.05,0.88,25,428.7,3.3,-1.5
2013,Alfredo Aceves,4.001,2,NA,NA,0,2650000,1.047550176,84,2,10,5.36,1.32,25,8,0,75,31,0.4,1200000,,RP,-0.7,29 - 29,4.33,1.18,26,324,3.1,5
2011,Burke Badenhop,NA,0,NA,NA,0,750000,1,67.667,2,5,3.99,1.23,1,2,8,47,21,0.4,407500,,RP,0.1,27 - 27,3.67,0.67,11,186.3,1.3,0.5
2014,Burke Badenhop,5.116,3,NA,NA,0,2150000,1.06328161,62.333,2,3,3.47,1.19,1,3,5,42,12,0.3,1550000,,RP,-0.3,30 - 30,3.53,0.87,18,373.7,2.6,1
2014,Al Alburquerque,2.147,0,NA,NA,0,838000,1.06328161,49,4,3,4.59,1.49,0,0,10,70,34,0.3,500000,,RP,0,27 - 27,3.72,0.92,10,105.2,2,2.4
